"Sierra Leone";"2012";"male";"4652";"993";"274";"5978727"
"Sierra Leone";"2013";"female";"2601";"52";"128";"6092075"
"Sierra Leone";"2013";"male";"4325";"51";"233";"6092075"
"Somalia";"1995";"female";"459";"38";"16";"6346440"
"Somalia";"1995";"male";"1670";"46";"109";"6346440"
"Somalia";"1996";"female";"641";"49";"26";"6481035"
"Somalia";"1996";"male";"1494";"45";"63";"6481035"
"Somalia";"1997";"female";"920";"63";"37";"6673254"
"Somalia";"1997";"male";"1893";"72";"112";"6673254"
"Somalia";"1998";"female";"919";"77";"80";"6904978"
"Somalia";"1998";"male";"1820";"99";"126";"6904978"
"Somalia";"1999";"female";"968";"131";"74";"7149044"
"Somalia";"1999";"male";"2054";"136";"124";"7149044"
"Somalia";"2000";"female";"1074";"85";"41";"7385416"
"Somalia";"2000";"male";"2321";"113";"142";"7385416"
"Somalia";"2001";"female";"1337";"91";"69";"7609265"
"Somalia";"2001";"male";"2822";"125";"196";"7609265"
"Somalia";"2002";"female";"1500";"112";"75";"7825924"
"Somalia";"2002";"male";"2747";"119";"176";"7825924"
"Somalia";"2003";"female";"1662";"106";"104";"8037706"
"Somalia";"2003";"male";"2986";"118";"214";"8037706"
"Somalia";"2004";"female";"2145";"129";"110";"8249965"
"Somalia";"2004";"male";"3642";"175";"278";"8249965"
"Somalia";"2005";"female";"2328";"169";"157";"8466938"
"Somalia";"2005";"male";"3970";"125";"319";"8466938"
"Somalia";"2006";"female";"3570";"349";"174";"8687671"
"Somalia";"2006";"male";"6273";"551";"457";"8687671"
"Somalia";"2007";"female";"1924";"135";"129";"8910851"
"Somalia";"2007";"male";"3528";"125";"289";"8910851"
"Somalia";"2008";"female";"2106";"138";"151";"9140259"
"Somalia";"2008";"male";"3711";"116";"298";"9140259"
"Somalia";"2009";"female";"1896";"129";"141";"9380854"
"Somalia";"2009";"male";"3401";"175";"305";"9380854"
"Somalia";"2010";"female";"1577";"91";"132";"9636173"
"Somalia";"2010";"male";"3039";"109";"277";"9636173"
"Somalia";"2011";"female";"1736";"994";"135";"9907903"
"Somalia";"2011";"male";"3509";"1255";"277";"9907903"
"Somalia";"2012";"female";"1935";"1048";"169";"10195134"
"Somalia";"2012";"male";"3466";"1316";"307";"10195134"
"Somalia";"2013";"female";"2141";"122";"189";"10495583"
"Somalia";"2013";"male";"3599";"150";"337";"10495583"
"South Africa";"1995";"female";"-999";"-999";"-999";"41426810"
"South Africa";"1995";"male";"-999";"-999";"-999";"41426810"
"South Africa";"1996";"female";"-999";"-999";"-999";"42204043"
"South Africa";"1996";"male";"-999";"-999";"-999";"42204043"
"South Africa";"1997";"female";"-999";"-999";"-999";"42906581"
"South Africa";"1997";"male";"-999";"-999";"-999";"42906581"
"South Africa";"1998";"female";"-999";"-999";"-999";"43558285"
"South Africa";"1998";"male";"-999";"-999";"-999";"43558285"
"South Africa";"1999";"female";"3608";"75";"110";"44195890"
"South Africa";"1999";"male";"5555";"52";"221";"44195890"
"South Africa";"2000";"female";"4522";"122";"80";"44846286"
"South Africa";"2000";"male";"6438";"116";"212";"44846286"
"South Africa";"2001";"female";"8281";"275";"168";"45513217"
"South Africa";"2001";"male";"11402";"163";"255";"45513217"
"South Africa";"2002";"female";"28160";"3261";"600";"46187794"
"South Africa";"2002";"male";"41423";"3081";"942";"46187794"
"South Africa";"2003";"female";"44726";"2341";"1172";"46869028"
"South Africa";"2003";"male";"61505";"1769";"1495";"46869028"
"South Africa";"2004";"female";"51049";"2810";"1174";"47553025"
"South Africa";"2004";"male";"67386";"2269";"1580";"47553025"
"South Africa";"2005";"female";"52081";"2561";"1348";"48235291"
"South Africa";"2005";"male";"65730";"2035";"1705";"48235291"
"South Africa";"2006";"female";"104831";"21208";"3099";"48919359"
"South Africa";"2006";"male";"116913";"22206";"3905";"48919359"
"South Africa";"2007";"female";"112804";"18829";"5311";"49602778"
"South Africa";"2007";"male";"125465";"18701";"5863";"49602778"
"South Africa";"2008";"female";"127312";"21180";"6047";"50267488"
"South Africa";"2008";"male";"138186";"20768";"6533";"50267488"
"South Africa";"2009";"female";"153585";"24959";"8502";"50889543"
"South Africa";"2009";"male";"163098";"24866";"8764";"50889543"
"South Africa";"2010";"female";"148710";"24813";"5768";"51452352"
"South Africa";"2010";"male";"153500";"25661";"6540";"51452352"
"South Africa";"2011";"female";"114112";"18758";"4830";"51949041"
"South Africa";"2011";"male";"127001";"19125";"5285";"51949041"
"South Africa";"2012";"female";"113523";"19009";"5347";"52385920"
"South Africa";"2012";"male";"133692";"19596";"5829";"52385920"
"South Africa";"2013";"female";"115251";"18054";"5672";"52776130"
"South Africa";"2013";"male";"148147";"18617";"6639";"52776130"
"Spain";"1995";"female";"356";"23";"98";"39420568"
"Spain";"1995";"male";"973";"22";"228";"39420568"
"Spain";"1996";"female";"-999";"-999";"-999";"39513721"
"Spain";"1996";"male";"-999";"-999";"-999";"39513721"
"Spain";"1997";"female";"-999";"-999";"-999";"39603778"
"Spain";"1997";"male";"-999";"-999";"-999";"39603778"
"Spain";"1998";"female";"429";"3";"104";"39729942"
"Spain";"1998";"male";"1150";"25";"205";"39729942"
"Spain";"1999";"female";"-999";"-999";"-999";"39944692"
"Spain";"1999";"male";"-999";"-999";"-999";"39944692"
"Spain";"2000";"female";"-999";"-999";"-999";"40282828"
"Spain";"2000";"male";"-999";"-999";"-999";"40282828"
"Spain";"2001";"female";"551";"15";"83";"40756675"
"Spain";"2001";"male";"1215";"13";"232";"40756675"
"Spain";"2002";"female";"675";"17";"117";"41346738"
"Spain";"2002";"male";"1478";"22";"337";"41346738"
"Spain";"2003";"female";"549";"6";"87";"42015864"
"Spain";"2003";"male";"1143";"7";"222";"42015864"
"Spain";"2004";"female";"555";"9";"82";"42710301"
"Spain";"2004";"male";"1124";"14";"227";"42710301"
"Spain";"2005";"female";"632";"10";"108";"43387477"
"Spain";"2005";"male";"1297";"13";"230";"43387477"
"Spain";"2006";"female";"2016";"254";"487";"44038456"
"Spain";"2006";"male";"3647";"278";"873";"44038456"
"Spain";"2007";"female";"1924";"234";"497";"44664067"
"Spain";"2007";"male";"3495";"222";"787";"44664067"
"Spain";"2008";"female";"1867";"254";"376";"45243381"
"Spain";"2008";"male";"3291";"288";"677";"45243381"
"Spain";"2009";"female";"0";"0";"0";"45754265"
"Spain";"2009";"male";"0";"0";"0";"45754265"
"Spain";"2010";"female";"1773";"212";"467";"46182038"
"Spain";"2010";"male";"3107";"255";"710";"46182038"
"Spain";"2011";"female";"1673";"247";"439";"46514117"
"Spain";"2011";"male";"2760";"283";"714";"46514117"
"Spain";"2012";"female";"1487";"173";"361";"46754541"
"Spain";"2012";"male";"2426";"170";"713";"46754541"
"Spain";"2013";"female";"1506";"179";"427";"46926963"
"Spain";"2013";"male";"2294";"198";"620";"46926963"
"Sri Lanka";"1995";"female";"758";"15";"56";"18241711"
"Sri Lanka";"1995";"male";"1929";"10";"261";"18241711"
"Sri Lanka";"1996";"female";"756";"18";"62";"18367795"
"Sri Lanka";"1996";"male";"1859";"10";"253";"18367795"
"Sri Lanka";"1997";"female";"900";"23";"81";"18473862"
"Sri Lanka";"1997";"male";"2220";"11";"271";"18473862"
"Sri Lanka";"1998";"female";"924";"22";"87";"18575763"
"Sri Lanka";"1998";"male";"2403";"7";"304";"18575763"
"Sri Lanka";"1999";"female";"937";"10";"101";"18695041"
"Sri Lanka";"1999";"male";"2368";"8";"325";"18695041"
"Sri Lanka";"2000";"female";"1098";"23";"113";"18846401"
"Sri Lanka";"2000";"male";"2697";"25";"360";"18846401"
"Sri Lanka";"2001";"female";"1067";"18";"131";"19037119"
"Sri Lanka";"2001";"male";"2750";"6";"336";"19037119"
"Sri Lanka";"2002";"female";"1075";"19";"107";"19260853"
"Sri Lanka";"2002";"male";"2719";"11";"366";"19260853"
"Sri Lanka";"2003";"female";"1028";"14";"120";"19501969"
"Sri Lanka";"2003";"male";"2758";"12";"389";"19501969"
"Sri Lanka";"2004";"female";"990";"18";"102";"19737578"
"Sri Lanka";"2004";"male";"2815";"6";"371";"19737578"
"Sri Lanka";"2005";"female";"1099";"19";"130";"19951291"
"Sri Lanka";"2005";"male";"3160";"9";"424";"19951291"
"Sri Lanka";"2006";"female";"2319";"160";"339";"20137560"
"Sri Lanka";"2006";"male";"4457";"190";"794";"20137560"
"Sri Lanka";"2007";"female";"2383";"164";"299";"20301912"
"Sri Lanka";"2007";"male";"4634";"162";"776";"20301912"
"Sri Lanka";"2008";"female";"2545";"192";"332";"20452387"
"Sri Lanka";"2008";"male";"4849";"187";"833";"20452387"
"Sri Lanka";"2009";"female";"2426";"184";"375";"20601663"
"Sri Lanka";"2009";"male";"5076";"208";"823";"20601663"
"Sri Lanka";"2010";"female";"2513";"191";"435";"20758779"
"Sri Lanka";"2010";"male";"5066";"201";"922";"20758779"
"Sri Lanka";"2011";"female";"2696";"176";"462";"20925532"
"Sri Lanka";"2011";"male";"5025";"176";"972";"20925532"
"Sri Lanka";"2012";"female";"2326";"155";"391";"21098099"
"Sri Lanka";"2012";"male";"4607";"154";"874";"21098099"
"Sri Lanka";"2013";"female";"2448";"152";"418";"21273228"
"Sri Lanka";"2013";"male";"4848";"158";"986";"21273228"
"Sudan";"1995";"female";"2147";"359";"305";"29963988"
"Sudan";"1995";"male";"2882";"250";"337";"29963988"
"Sudan";"1996";"female";"-999";"-999";"-999";"30824141"
"Sudan";"1996";"male";"-999";"-999";"-999";"30824141"
"Sudan";"1997";"female";"-999";"-999";"-999";"31682982"
"Sudan";"1997";"male";"-999";"-999";"-999";"31682982"
"Sudan";"1998";"female";"3518";"680";"247";"32551853"
"Sudan";"1998";"male";"5088";"805";"453";"32551853"
"Sudan";"1999";"female";"4661";"903";"615";"33447666"
"Sudan";"1999";"male";"5645";"842";"839";"33447666"
"Sudan";"2000";"female";"4062";"817";"323";"34382782"
"Sudan";"2000";"male";"5647";"785";"677";"34382782"
"Sudan";"2001";"female";"3091";"590";"58";"35359265"
"Sudan";"2001";"male";"4710";"732";"301";"35359265"
"Sudan";"2002";"female";"3510";"498";"170";"36373247"
"Sudan";"2002";"male";"5196";"559";"405";"36373247"
"Sudan";"2003";"female";"3758";"443";"219";"37423884"
"Sudan";"2003";"male";"5611";"489";"473";"37423884"
"Sudan";"2004";"female";"4063";"426";"237";"38508752"
"Sudan";"2004";"male";"6365";"537";"467";"38508752"
"Sudan";"2005";"female";"4423";"381";"244";"39625222"
"Sudan";"2005";"male";"6764";"425";"493";"39625222"
"Sudan";"2006";"female";"4226";"312";"270";"40774428"
"Sudan";"2006";"male";"6557";"297";"532";"40774428"
"Sudan";"2007";"female";"5272";"1365";"363";"41954986"
"Sudan";"2007";"male";"7947";"1586";"619";"41954986"
"Sudan";"2008";"female";"7130";"1131";"235";"43158451"
"Sudan";"2008";"male";"10854";"1591";"534";"43158451"
"Sudan";"2009";"female";"7186";"1420";"233";"44373749"
"Sudan";"2009";"male";"11178";"1716";"477";"44373749"
"Sudan";"2010";"female";"3311";"195";"191";"45592931"
"Sudan";"2010";"male";"5661";"209";"391";"45592931"
"Sudan";"2011";"female";"5797";"1120";"175";"36430923"
"Sudan";"2011";"male";"9708";"1464";"372";"36430923"
"Sudan";"2012";"female";"2037";"1105";"172";"37195349"
"Sudan";"2012";"male";"3815";"1364";"331";"37195349"
"Sudan";"2013";"female";"-999";"976";"-999";"37964306"
"Sudan";"2013";"male";"-999";"1205";"-999";"37964306"
"Swaziland";"1995";"female";"185";"5";"6";"963428"
"Swaziland";"1995";"male";"444";"4";"16";"963428"
"Swaziland";"1996";"female";"806";"64";"38";"984506"
"Swaziland";"1996";"male";"1087";"79";"120";"984506"
"Swaziland";"1997";"female";"-999";"-999";"-999";"1006760"
"Swaziland";"1997";"male";"-999";"-999";"-999";"1006760"
"Swaziland";"1998";"female";"-999";"-999";"-999";"1028694"
"Swaziland";"1998";"male";"-999";"-999";"-999";"1028694"
"Swaziland";"1999";"female";"-999";"-999";"-999";"1048151"
"Swaziland";"1999";"male";"-999";"-999";"-999";"1048151"
"Swaziland";"2000";"female";"644";"10";"5";"1063715"
"Swaziland";"2000";"male";"906";"11";"17";"1063715"
"Swaziland";"2001";"female";"1124";"22";"16";"1074761"
"Swaziland";"2001";"male";"1330";"16";"34";"1074761"
"Swaziland";"2002";"female";"700";"9";"9";"1082183"
"Swaziland";"2002";"male";"670";"1";"10";"1082183"
"Swaziland";"2003";"female";"792";"14";"8";"1087929"
"Swaziland";"2003";"male";"733";"15";"19";"1087929"
"Swaziland";"2004";"female";"927";"17";"14";"1094758"
"Swaziland";"2004";"male";"906";"6";"21";"1094758"
"Swaziland";"2005";"female";"1072";"14";"8";"1104642"
"Swaziland";"2005";"male";"1049";"9";"27";"1104642"
"Swaziland";"2006";"female";"3300";"448";"114";"1118253"
"Swaziland";"2006";"male";"3403";"486";"162";"1118253"
"Swaziland";"2007";"female";"1356";"-999";"18";"1134977"
"Swaziland";"2007";"male";"1285";"-999";"27";"1134977"
"Swaziland";"2008";"female";"1570";"39";"19";"1153929"
"Swaziland";"2008";"male";"1413";"29";"35";"1153929"
"Swaziland";"2009";"female";"1749";"54";"32";"1173678"
"Swaziland";"2009";"male";"1592";"26";"45";"1173678"
"Swaziland";"2010";"female";"3896";"798";"123";"1193148"
"Swaziland";"2010";"male";"3849";"835";"205";"1193148"
"Swaziland";"2011";"female";"2544";"156";"101";"1212159"
"Swaziland";"2011";"male";"2540";"131";"161";"1212159"
"Swaziland";"2012";"female";"2809";"371";"113";"1230985"
"Swaziland";"2012";"male";"2992";"414";"169";"1230985"
"Swaziland";"2013";"female";"2589";"331";"113";"1249514"
"Swaziland";"2013";"male";"3124";"340";"194";"1249514"
"Syrian Arab Republic";"1995";"female";"389";"22";"20";"14338240"
"Syrian Arab Republic";"1995";"male";"827";"13";"50";"14338240"
"Syrian Arab Republic";"1996";"female";"460";"12";"31";"14746306"
"Syrian Arab Republic";"1996";"male";"949";"11";"60";"14746306"
"Syrian Arab Republic";"1997";"female";"427";"23";"18";"15168523"
"Syrian Arab Republic";"1997";"male";"876";"6";"52";"15168523"
"Syrian Arab Republic";"1998";"female";"406";"20";"21";"15591261"
"Syrian Arab Republic";"1998";"male";"880";"5";"50";"15591261"
"Syrian Arab Republic";"1999";"female";"-999";"-999";"-999";"15995760"
"Syrian Arab Republic";"1999";"male";"-999";"-999";"-999";"15995760"
"Syrian Arab Republic";"2000";"female";"433";"23";"28";"16371208"
"Syrian Arab Republic";"2000";"male";"935";"8";"55";"16371208"
"Syrian Arab Republic";"2001";"female";"474";"26";"28";"16700984"
"Syrian Arab Republic";"2001";"male";"871";"8";"47";"16700984"
"Syrian Arab Republic";"2002";"female";"425";"23";"26";"16994676"
"Syrian Arab Republic";"2002";"male";"900";"12";"61";"16994676"
"Syrian Arab Republic";"2003";"female";"490";"26";"33";"17298476"
"Syrian Arab Republic";"2003";"male";"922";"10";"64";"17298476"
"Syrian Arab Republic";"2004";"female";"512";"20";"35";"17676012"
"Syrian Arab Republic";"2004";"male";"931";"13";"50";"17676012"
"Syrian Arab Republic";"2005";"female";"440";"27";"23";"18167367"
"Syrian Arab Republic";"2005";"male";"788";"9";"63";"18167367"
"Syrian Arab Republic";"2006";"female";"1464";"223";"113";"18804914"
"Syrian Arab Republic";"2006";"male";"1695";"215";"155";"18804914"
"Syrian Arab Republic";"2007";"female";"1565";"256";"152";"19561477"
"Syrian Arab Republic";"2007";"male";"1652";"226";"179";"19561477"
"Syrian Arab Republic";"2008";"female";"1393";"219";"124";"20346056"
"Syrian Arab Republic";"2008";"male";"1530";"221";"184";"20346056"
"Syrian Arab Republic";"2009";"female";"1568";"224";"124";"21031546"
"Syrian Arab Republic";"2009";"male";"1573";"186";"179";"21031546"
"Syrian Arab Republic";"2010";"female";"1488";"211";"127";"21532647"
"Syrian Arab Republic";"2010";"male";"1412";"210";"166";"21532647"
"Syrian Arab Republic";"2011";"female";"1259";"254";"118";"21804363"
"Syrian Arab Republic";"2011";"male";"1283";"298";"123";"21804363"
"Syrian Arab Republic";"2012";"female";"1195";"218";"69";"21889682"
"Syrian Arab Republic";"2012";"male";"1017";"270";"106";"21889682"
"Syrian Arab Republic";"2013";"female";"1114";"192";"80";"21898061"
"Syrian Arab Republic";"2013";"male";"1085";"211";"113";"21898061"
"Tajikistan";"1995";"female";"-999";"-999";"-999";"5784330"
"Tajikistan";"1995";"male";"-999";"-999";"-999";"5784330"
"Tajikistan";"1996";"female";"121";"5";"4";"5862347"
"Tajikistan";"1996";"male";"94";"4";"4";"5862347"
"Tajikistan";"1997";"female";"103";"7";"9";"5937177"
"Tajikistan";"1997";"male";"110";"8";"8";"5937177"
"Tajikistan";"1998";"female";"161";"2";"8";"6012933"
"Tajikistan";"1998";"male";"245";"9";"10";"6012933"
"Tajikistan";"1999";"female";"-999";"-999";"-999";"6094661"
"Tajikistan";"1999";"male";"-999";"-999";"-999";"6094661"
"Tajikistan";"2000";"female";"-999";"-999";"-999";"6186152"
"Tajikistan";"2000";"male";"-999";"-999";"-999";"6186152"
"Tajikistan";"2001";"female";"242";"0";"8";"6289340"
"Tajikistan";"2001";"male";"430";"8";"16";"6289340"
"Tajikistan";"2002";"female";"243";"6";"6";"6404118"
"Tajikistan";"2002";"male";"406";"7";"19";"6404118"
"Tajikistan";"2003";"female";"-999";"-999";"-999";"6529609"
"Tajikistan";"2003";"male";"-999";"-999";"-999";"6529609"
"Tajikistan";"2004";"female";"217";"11";"16";"6663929"
"Tajikistan";"2004";"male";"340";"7";"10";"6663929"
"Tajikistan";"2005";"female";"693";"26";"53";"6805655"
"Tajikistan";"2005";"male";"909";"8";"48";"6805655"
"Tajikistan";"2006";"female";"-999";"-999";"-999";"6954522"
"Tajikistan";"2006";"male";"-999";"-999";"-999";"6954522"
"Tajikistan";"2007";"female";"2164";"283";"163";"7111025"
"Tajikistan";"2007";"male";"3017";"302";"152";"7111025"
"Tajikistan";"2008";"female";"2090";"248";"145";"7275252"
"Tajikistan";"2008";"male";"3171";"299";"162";"7275252"
"Tajikistan";"2009";"female";"2086";"205";"146";"7447396"
"Tajikistan";"2009";"male";"3029";"251";"147";"7447396"
"Tajikistan";"2010";"female";"2241";"239";"153";"7627326"
"Tajikistan";"2010";"male";"2907";"252";"167";"7627326"
"Tajikistan";"2011";"female";"2136";"249";"203";"7814850"
"Tajikistan";"2011";"male";"2856";"320";"171";"7814850"
"Tajikistan";"2012";"female";"2023";"164";"205";"8008990"
"Tajikistan";"2012";"male";"2732";"196";"164";"8008990"
"Tajikistan";"2013";"female";"1962";"184";"165";"8207834"
"Tajikistan";"2013";"male";"2614";"205";"176";"8207834"
"Thailand";"1995";"female";"4522";"52";"1178";"58983954"
"Thailand";"1995";"male";"12116";"59";"2346";"58983954"
"Thailand";"1996";"female";"3761";"50";"980";"59562136"
"Thailand";"1996";"male";"10380";"54";"1772";"59562136"
"Thailand";"1997";"female";"2882";"38";"690";"60206941"
"Thailand";"1997";"male";"8223";"53";"1326";"60206941"
"Thailand";"1998";"female";"1876";"17";"558";"60903042"
"Thailand";"1998";"male";"4515";"11";"985";"60903042"
"Thailand";"1999";"female";"3587";"30";"1164";"61623143"
"Thailand";"1999";"male";"8336";"20";"1795";"61623143"
"Thailand";"2000";"female";"4328";"32";"1321";"62343379"
"Thailand";"2000";"male";"9834";"27";"2213";"62343379"
"Thailand";"2001";"female";"6296";"58";"1777";"63069070"
"Thailand";"2001";"male";"17462";"37";"2912";"63069070"
"Thailand";"2002";"female";"6084";"61";"1769";"63797841"
"Thailand";"2002";"male";"14567";"35";"3077";"63797841"
"Thailand";"2003";"female";"6515";"49";"1866";"64488338"
"Thailand";"2003";"male";"16747";"41";"3241";"64488338"
"Thailand";"2004";"female";"6308";"50";"1846";"65087400"
"Thailand";"2004";"male";"16792";"46";"3379";"65087400"
"Thailand";"2005";"female";"6529";"57";"1938";"65559487"
"Thailand";"2005";"male";"16385";"44";"3407";"65559487"
"Thailand";"2006";"female";"6441";"65";"1989";"65883961"
"Thailand";"2006";"male";"16811";"43";"3732";"65883961"
"Thailand";"2007";"female";"6367";"50";"1938";"66076927"
"Thailand";"2007";"male";"16436";"48";"3748";"66076927"
"Thailand";"2008";"female";"6406";"77";"2051";"66185340"
"Thailand";"2008";"male";"16352";"66";"3836";"66185340"
"Thailand";"2009";"female";"8076";"80";"2287";"66277335"
"Thailand";"2009";"male";"18042";"43";"4282";"66277335"
"Thailand";"2010";"female";"7727";"82";"2276";"66402316"
"Thailand";"2010";"male";"19121";"55";"4189";"66402316"
"Thailand";"2011";"female";"7633";"76";"2133";"66576332"
"Thailand";"2011";"male";"19209";"38";"4080";"66576332"
"Thailand";"2012";"female";"6887";"82";"2058";"66785001"
"Thailand";"2012";"male";"18073";"35";"3863";"66785001"
"Thailand";"2013";"female";"-999";"-999";"-999";"67010502"
"Thailand";"2013";"male";"-999";"-999";"-999";"67010502"
"Togo";"1995";"female";"282";"9";"15";"4284497"
"Togo";"1995";"male";"515";"7";"49";"4284497"
"Togo";"1996";"female";"311";"12";"19";"4392177"
"Togo";"1996";"male";"508";"11";"50";"4392177"
"Togo";"1997";"female";"-999";"-999";"-999";"4504291"
"Togo";"1997";"male";"-999";"-999";"-999";"4504291"
"Togo";"1998";"female";"313";"15";"18";"4620710"
"Togo";"1998";"male";"532";"13";"36";"4620710"
"Togo";"1999";"female";"332";"7";"10";"4740974"
"Togo";"1999";"male";"507";"11";"37";"4740974"
"Togo";"2000";"female";"341";"13";"15";"4864753"
"Togo";"2000";"male";"570";"4";"39";"4864753"
"Togo";"2001";"female";"-999";"-999";"-999";"4992225"
"Togo";"2001";"male";"-999";"-999";"-999";"4992225"
"Togo";"2002";"female";"424";"12";"13";"5123674"
"Togo";"2002";"male";"704";"10";"40";"5123674"
"Togo";"2003";"female";"412";"15";"28";"5258956"
"Togo";"2003";"male";"733";"10";"57";"5258956"
"Togo";"2004";"female";"550";"12";"28";"5397851"
"Togo";"2004";"male";"876";"9";"66";"5397851"
"Togo";"2005";"female";"647";"23";"32";"5540214"
"Togo";"2005";"male";"984";"11";"69";"5540214"
"Togo";"2006";"female";"806";"29";"49";"5685845"
"Togo";"2006";"male";"1153";"15";"79";"5685845"
"Togo";"2007";"female";"692";"17";"30";"5834806"
"Togo";"2007";"male";"984";"557";"66";"5834806"
"Togo";"2008";"female";"815";"29";"59";"5987491"
"Togo";"2008";"male";"1238";"15";"78";"5987491"
"Togo";"2009";"female";"977";"55";"52";"6144457"
"Togo";"2009";"male";"1494";"40";"116";"6144457"
"Togo";"2010";"female";"736";"39";"29";"6306014"
"Togo";"2010";"male";"1191";"21";"80";"6306014"
"Togo";"2011";"female";"729";"11";"38";"6472304"
"Togo";"2011";"male";"1216";"15";"85";"6472304"
"Togo";"2012";"female";"763";"17";"28";"6642928"
"Togo";"2012";"male";"1208";"9";"87";"6642928"
"Togo";"2013";"female";"876";"44";"53";"6816982"
"Togo";"2013";"male";"1494";"41";"92";"6816982"
"Turkey";"1995";"female";"-999";"-999";"-999";"58522320"
"Turkey";"1995";"male";"-999";"-999";"-999";"58522320"
"Turkey";"1996";"female";"-999";"-999";"-999";"59442502"
"Turkey";"1996";"male";"-999";"-999";"-999";"59442502"
"Turkey";"1997";"female";"-999";"-999";"-999";"60372413"
"Turkey";"1997";"male";"-999";"-999";"-999";"60372413"
"Turkey";"1998";"female";"-999";"-999";"-999";"61308204"
"Turkey";"1998";"male";"-999";"-999";"-999";"61308204"
"Turkey";"1999";"female";"-999";"-999";"-999";"62243779"
"Turkey";"1999";"male";"-999";"-999";"-999";"62243779"
"Turkey";"2000";"female";"-999";"-999";"-999";"63174483"
"Turkey";"2000";"male";"-999";"-999";"-999";"63174483"
"Turkey";"2001";"female";"-999";"-999";"-999";"64100297"
"Turkey";"2001";"male";"-999";"-999";"-999";"64100297"
"Turkey";"2002";"female";"-999";"-999";"-999";"65022300"
"Turkey";"2002";"male";"-999";"-999";"-999";"65022300"
"Turkey";"2003";"female";"-999";"-999";"-999";"65938265"
"Turkey";"2003";"male";"-999";"-999";"-999";"65938265"
"Turkey";"2004";"female";"64";"2";"6";"66845635"
"Turkey";"2004";"male";"207";"0";"19";"66845635"
"Turkey";"2005";"female";"1757";"50";"213";"67743052"
"Turkey";"2005";"male";"4968";"33";"429";"67743052"
"Turkey";"2006";"female";"5504";"575";"774";"68626337"
"Turkey";"2006";"male";"10068";"538";"1085";"68626337"
"Turkey";"2007";"female";"5593";"462";"787";"69496513"
"Turkey";"2007";"male";"9376";"490";"1101";"69496513"
"Turkey";"2008";"female";"5259";"463";"825";"70363511"
"Turkey";"2008";"male";"8719";"486";"1008";"70363511"
"Turkey";"2009";"female";"5173";"485";"856";"71241080"
"Turkey";"2009";"male";"7937";"455";"1037";"71241080"
"Turkey";"2010";"female";"5057";"405";"890";"72137546"
"Turkey";"2010";"male";"7302";"474";"1055";"72137546"
"Turkey";"2011";"female";"4859";"370";"899";"73058638"
"Turkey";"2011";"male";"6840";"374";"1075";"73058638"
"Turkey";"2012";"female";"4353";"331";"943";"73997128"
"Turkey";"2012";"male";"6513";"341";"1054";"73997128"
"Turkey";"2013";"female";"4222";"299";"960";"74932641"
"Turkey";"2013";"male";"6256";"282";"1151";"74932641"
"Uganda";"1995";"female";"5272";"402";"113";"20740726"
"Uganda";"1995";"male";"7198";"370";"323";"20740726"
"Uganda";"1996";"female";"5934";"455";"160";"21407693"
"Uganda";"1996";"male";"7901";"372";"353";"21407693"
"Uganda";"1997";"female";"6748";"375";"131";"22084527"
"Uganda";"1997";"male";"9854";"340";"353";"22084527"
"Uganda";"1998";"female";"7022";"467";"191";"22780451"
"Uganda";"1998";"male";"9780";"334";"428";"22780451"
"Uganda";"1999";"female";"6671";"434";"162";"23507800"
"Uganda";"1999";"male";"9478";"310";"413";"23507800"
"Uganda";"2000";"female";"6928";"400";"163";"24275641"
"Uganda";"2000";"male";"9373";"283";"395";"24275641"
"Uganda";"2001";"female";"6782";"334";"180";"25088033"
"Uganda";"2001";"male";"9364";"231";"392";"25088033"
"Uganda";"2002";"female";"7547";"371";"184";"25943441"
"Uganda";"2002";"male";"10273";"259";"465";"25943441"
"Uganda";"2003";"female";"7866";"377";"214";"26838428"
"Uganda";"2003";"male";"11093";"261";"501";"26838428"
"Uganda";"2004";"female";"7863";"371";"193";"27766986"
"Uganda";"2004";"male";"11703";"284";"525";"27766986"
"Uganda";"2005";"female";"7917";"371";"257";"28724869"
"Uganda";"2005";"male";"11183";"257";"539";"28724869"
"Uganda";"2006";"female";"7581";"363";"238";"29711397"
"Uganda";"2006";"male";"11408";"255";"511";"29711397"
"Uganda";"2007";"female";"7830";"343";"246";"30728747"
"Uganda";"2007";"male";"12145";"234";"505";"30728747"
"Uganda";"2008";"female";"7916";"382";"206";"31778799"
"Uganda";"2008";"male";"13428";"269";"565";"31778799"
"Uganda";"2009";"female";"7923";"372";"216";"32864328"
"Uganda";"2009";"male";"13774";"250";"578";"32864328"
"Uganda";"2010";"female";"7867";"401";"248";"33987213"
"Uganda";"2010";"male";"14042";"268";"613";"33987213"
"Uganda";"2011";"female";"8136";"400";"313";"35148064"
"Uganda";"2011";"male";"15192";"295";"604";"35148064"
"Uganda";"2012";"female";"8122";"364";"281";"36345860"
"Uganda";"2012";"male";"15190";"272";"633";"36345860"
"Uganda";"2013";"female";"8106";"386";"341";"37578876"
"Uganda";"2013";"male";"15598";"263";"714";"37578876"
"Ukraine";"1995";"female";"1388";"21";"280";"51146967"
"Ukraine";"1995";"male";"6127";"10";"437";"51146967"
"Ukraine";"1996";"female";"1574";"13";"370";"50821019"
"Ukraine";"1996";"male";"7054";"9";"544";"50821019"
"Ukraine";"1997";"female";"1598";"22";"377";"50421998"
